draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2011,7,227,NYJ,00-0028165,Scotty McKnight,WR,Colorado,0,0,0,0,0,0,,full,False
2011,7,228,STL,00-0028166,Jabara Williams,LB,S.F. Austin,0,0,0,7,0,0,2011.0,full,False
2011,7,229,STL,00-0028167,Jonathan Nelson,DB,Oklahoma,0,1,0,2,0,0,2011.0,full,False
2011,7,230,ATL,00-0028168,Cliff Matthews,DE,South Carolina,0,3,3,35,0,0,2016.0,full,False
2011,7,231,MIA,00-0028169,Frank Kearse,DT,Alabama A&M,0,5,0,35,0,0,2015.0,full,False
2011,7,232,PIT,00-0028170,Baron Batch,RB,Texas Tech,0,1,1,12,0,0,2012.0,full,False
2011,7,233,GNB,00-0028171,Lawrence Guy,DT,Arizona St.,0,63,0,181,0,0,2024.0,full,False
2011,7,234,SDG,00-0028172,Andrew Gachkar,LB,Missouri,0,9,7,101,0,0,2017.0,full,False
2011,7,235,MIA,00-0028173,Jimmy Wilson,DB,Montana,0,12,9,73,0,0,2015.0,full,False
2011,7,236,MIN,00-0028174,Stephen Burton,WR,Long Beach CC,0,0,0,19,0,0,2013.0,full,False
2011,7,237,PHI,00-0028175,Greg Lloyd,LB,Connecticut,0,0,0,2,0,0,2012.0,full,False
2011,7,238,TAM,00-0028176,Daniel Hardy,TE,Idaho,0,0,0,0,0,0,,full,False
2011,7,239,SFO,00-0028177,Michael Person,G,Montana St.,0,23,15,73,0,0,2019.0,full,False
2011,7,240,PHI,00-0028178,Stanley Havili,RB,USC,0,1,0,28,0,0,2013.0,full,False
2011,7,241,OAK,00-0028179,David Ausberry,WR,USC,0,1,1,34,0,0,2014.0,full,False
2011,7,242,SEA,00-0028180,Malcolm Smith,LB,USC,0,32,11,134,0,0,2021.0,full,False
2011,7,243,NOR,00-0028181,Nate Bussey,LB,Illinois,0,0,0,0,0,0,2011.0,full,False
2011,7,244,CAR,00-0028182,Lee Ziemba,T,Auburn,0,1,1,6,0,0,2011.0,full,False
2011,7,245,BUF,00-0028183,Michael Jasper,DT,Bethel (TN),0,0,0,0,0,0,,full,False
2011,7,246,CIN,00-0028184,Jay Finley,RB,Baylor,0,0,0,0,0,0,,full,False
2011,7,247,DEN,00-0028185,Jeremy Beal,DL,Oklahoma,0,0,0,0,0,0,,full,False
2011,7,248,CLE,00-0028186,Eric Hagg,DB,Nebraska,0,3,3,22,0,0,2012.0,full,False
2011,7,249,ARI,00-0028187,DeMarco Sampson,WR,San Diego St.,0,0,0,12,0,0,2011.0,full,False
2011,7,250,SFO,00-0028188,Curtis Holcomb,DB,Florida A&M,0,0,0,0,0,0,,full,False
2011,7,251,TEN,00-0028189,Tommie Campbell,DB,Pittsburgh,0,4,4,44,0,0,2014.0,full,False
2011,7,252,DAL,00-0028190,Bill Nagy,G,Wisconsin,0,2,2,4,0,0,2011.0,full,False
2011,7,253,WAS,00-0028191,Chris Neild,DT,West Virginia,0,2,2,24,0,0,2013.0,full,False
2011,7,254,HOU,00-0028192,Cheta Ozougwu,DE,Rice,0,0,0,9,0,0,2013.0,full,False
2012,1,1,IND,00-0029668,Andrew Luck,QB,Stanford,0,72,72,86,4,0,2018.0,full,False
2012,1,2,WAS,00-0029665,Robert Griffin III,QB,Baylor,0,36,31,56,1,0,2020.0,full,False
2012,1,3,CLE,00-0029675,Trent Richardson,RB,Alabama,0,17,7,46,0,0,2014.0,full,False
2012,1,4,MIN,00-0029687,Matt Kalil,T,USC,0,34,29,82,1,0,2017.0,full,False
2012,1,5,JAX,00-0029707,Justin Blackmon,WR,Oklahoma St.,0,9,9,20,0,0,2013.0,full,False
2012,1,6,DAL,00-0029676,Morris Claiborne,DB,LSU,0,25,13,85,0,0,2019.0,full,False
2012,1,7,TAM,00-0029670,Mark Barron,DB,Alabama,0,58,11,119,0,0,2019.0,full,False
2012,1,8,MIA,00-0029701,Ryan Tannehill,QB,Texas A&M,0,91,47,155,1,0,2023.0,full,False
2012,1,9,CAR,00-0029248,Luke Kuechly,LB,Boston Col.,0,91,91,118,7,5,2019.0,full,False
2012,1,10,BUF,00-0029542,Stephon Gilmore,DB,South Carolina,0,75,18,180,5,2,2024.0,full,False
2012,1,11,KAN,00-0029688,Dontari Poe,DT,Memphis,0,55,41,128,2,0,2020.0,full,False
2012,1,12,PHI,00-0029653,Fletcher Cox,DT,Mississippi St.,0,95,95,188,6,1,2023.0,full,False
2012,1,13,ARI,00-0029638,Michael Floyd,WR,Notre Dame,0,28,27,102,0,0,2018.0,full,False
2012,1,14,STL,00-0029630,Michael Brockers,DT,LSU,0,58,53,160,0,0,2022.0,full,False
2012,1,15,SEA,00-0029193,Bruce Irvin,DE,West Virginia,0,42,22,140,0,0,2023.0,full,False
2012,1,16,NYJ,00-0029559,Quinton Coples,DE,North Carolina,0,17,17,62,0,0,2015.0,full,False
2012,1,17,CIN,00-0029560,Dre Kirkpatrick,DB,Alabama,0,31,25,119,0,0,2021.0,full,False
2012,1,18,SDG,00-0029249,Melvin Ingram,DE,South Carolina,0,57,52,148,3,0,2023.0,full,False
2012,1,19,CHI,00-0029250,Shea McClellin,DE,Boise St.,0,17,13,66,0,0,2016.0,full,False
2012,1,20,TEN,00-0029708,Kendall Wright,WR,Baylor,0,28,24,82,0,0,2017.0,full,False
2012,1,21,NWE,00-0029585,Chandler Jones,DE,Syracuse,0,77,25,154,4,2,2022.0,full,False
2012,1,22,CLE,00-0029677,Brandon Weeden,QB,Oklahoma St.,0,13,10,35,0,0,2018.0,full,False
2012,1,23,DET,00-0029672,Riley Reiff,T,Iowa,0,60,27,164,0,0,2023.0,full,False
2012,1,24,PIT,00-0029678,David DeCastro,G,Stanford,0,69,69,125,6,2,2020.0,full,False
2012,1,25,NWE,00-0029669,Dont'a Hightower,LB,Alabama,0,65,65,117,2,0,2021.0,full,False
2012,1,26,HOU,00-0029643,Whitney Mercilus,DE,Illinois,0,49,49,138,0,0,2021.0,full,False
2012,1,27,CIN,00-0029592,Kevin Zeitler,G,Wisconsin,0,67,29,214,1,0,2025.0,full,False
2012,1,28,GNB,00-0029408,Nick Perry,DE,USC,0,22,22,81,0,0,2018.0,full,False
2012,1,29,MIN,00-0029606,Harrison Smith,DB,Notre Dame,0,72,72,207,6,1,2025.0,full,False
2012,1,30,SFO,00-0029654,A.J. Jenkins,WR,Illinois,0,2,0,28,0,0,2014.0,full,False
2012,1,31,TAM,00-0029613,Doug Martin,RB,Boise St.,0,39,35,84,2,1,2018.0,full,False
2012,1,32,NYG,00-0029251,David Wilson,RB,Virginia Tech,0,5,5,21,0,0,2013.0,full,False
2012,2,33,STL,00-0029640,Brian Quick,WR,Appalachian St.,0,11,10,84,0,0,2018.0,full,False
2012,2,34,IND,00-0029697,Coby Fleener,TE,Stanford,0,25,18,87,0,0,2017.0,full,False
2012,2,35,BAL,00-0029252,Courtney Upshaw,LB,Alabama,0,27,24,90,0,0,2017.0,full,False
2012,2,36,DEN,00-0029586,Derek Wolfe,DT,Cincinnati,0,48,45,122,0,0,2020.0,full,False
2012,2,37,CLE,00-0029253,Mitchell Schwartz,T,California,0,75,18,134,0,1,2020.0,full,False
2012,2,38,JAX,00-0029600,Andre Branch,LB,Clemson,0,22,9,95,0,0,2018.0,full,False
2012,2,39,STL,00-0029681,Jackrabbit Jenkins,DB,North Alabama,0,52,22,144,1,0,2022.0,full,False
2012,2,40,CAR,00-0029254,Amini Silatolu,G,Midwestern St.,0,18,18,54,0,0,2018.0,full,False
2012,2,41,BUF,00-0029561,Cordy Glenn,G,Georgia,0,38,31,97,0,0,2019.0,full,False
2012,2,42,MIA,00-0029593,Jonathan Martin,T,Stanford,0,14,10,38,0,0,2014.0,full,False
2012,2,43,NYJ,00-0028995,Stephen Hill,WR,Georgia Tech,0,4,4,23,0,0,2013.0,full,False
2012,2,44,KAN,00-0029524,Jeff Allen,T,Illinois,0,27,19,84,0,0,2019.0,full,False
2012,2,45,CHI,00-0029137,Alshon Jeffery,WR,South Carolina,0,48,33,109,1,0,2020.0,full,False
2012,2,46,PHI,00-0029409,Mychal Kendricks,LB,California,0,38,32,104,0,0,2020.0,full,False
2012,2,47,SEA,00-0029255,Bobby Wagner,LB,Utah St.,0,129,112,219,10,6,2025.0,full,False
2012,2,48,NWE,00-0029410,Tavon Wilson,DB,Illinois,0,19,5,133,0,0,2021.0,full,False
2012,2,49,SDG,00-0029256,Kendall Reyes,DT,Connecticut,0,22,22,76,0,0,2016.0,full,False
2012,2,50,STL,00-0029626,Isaiah Pead,RB,Cincinnati,0,1,1,30,0,0,2016.0,full,False
2012,2,51,GNB,00-0029257,Jerel Worthy,DT,Michigan St.,0,4,3,40,0,0,2018.0,full,False
2012,2,52,TEN,00-0029566,Zach Brown,LB,North Carolina,0,41,16,100,1,0,2019.0,full,False
2012,2,53,CIN,00-0029258,Devon Still,DT,Penn St.,0,3,3,33,0,0,2016.0,full,False
2012,2,54,DET,00-0029209,Ryan Broyles,WR,Oklahoma,0,3,3,21,0,0,2014.0,full,False
2012,2,55,ATL,00-0029411,Peter Konz,C,Wisconsin,0,16,16,39,0,0,2014.0,full,False
2012,2,56,PIT,00-0029202,Mike Adams,T,Ohio St.,0,11,11,53,0,0,2016.0,full,False
2012,2,57,DEN,00-0029682,Brock Osweiler,QB,Arizona St.,0,14,7,49,0,0,2018.0,full,False
2012,2,58,TAM,00-0029562,Lavonte David,LB,Nebraska,0,93,93,215,1,1,2025.0,full,False
2012,2,59,PHI,00-0029412,Vinny Curry,DE,Marshall,0,22,19,134,0,0,2022.0,full,False
2012,2,60,BAL,00-0029259,Kelechi Osemele,T,Iowa St.,0,47,20,101,2,1,2020.0,full,False
2012,2,61,SFO,00-0029260,LaMichael James,RB,Oregon,0,2,2,18,0,0,2015.0,full,False
2012,2,62,GNB,00-0029261,Casey Hayward,DB,Vanderbilt,0,50,7,152,2,0,2022.0,full,False
2012,2,63,NYG,00-0029262,Rueben Randle,WR,LSU,0,21,21,64,0,0,2015.0,full,False
2012,3,64,IND,00-0029689,Dwayne Allen,TE,Clemson,0,12,11,86,0,0,2018.0,full,False
2012,3,65,STL,00-0029690,Trumaine Johnson,DB,Montana,0,30,24,102,0,0,2019.0,full,False
2012,3,66,MIN,00-0029691,Josh Robinson,DB,Central Florida,0,10,9,93,0,0,2019.0,full,False
2012,3,67,DEN,00-0029683,Ronnie Hillman,RB,San Diego St.,0,17,15,56,0,0,2016.0,full,False
2012,3,68,HOU,00-0029673,DeVier Posey,WR,Ohio St.,0,2,2,26,0,0,2014.0,full,False
2012,3,69,BUF,00-0029660,T.J. Graham,WR,North Carolina St.,0,7,6,47,0,0,2015.0,full,False
2012,3,70,JAX,00-0029692,Bryan Anger,P,California,0,25,11,227,2,0,2025.0,full,False
2012,3,71,WAS,00-0029666,Josh LeRibeus,G,SMU,0,11,8,50,0,0,2018.0,full,False
2012,3,72,MIA,00-0029693,Olivier Vernon,LB,Miami (FL),0,50,20,127,1,0,2020.0,full,False
2012,3,73,SDG,00-0029525,Brandon Taylor,DB,LSU,0,1,1,4,0,0,2012.0,full,False
2012,3,74,KAN,00-0029543,Donald Stephenson,T,Oklahoma,0,18,12,80,0,0,2017.0,full,False
2012,3,75,SEA,00-0029263,Russell Wilson,QB,Wisconsin,0,140,125,205,10,0,2025.0,full,False
2012,3,76,HOU,00-0029679,Brandon Brooks,G,Miami (OH),0,50,15,114,3,0,2021.0,full,False
2012,3,77,NYJ,00-0029607,Demario Davis,LB,Arkansas St.,0,104,23,227,2,1,2025.0,full,False
2012,3,78,MIA,00-0029694,Michael Egnew,TE,Missouri,0,0,0,18,0,0,2013.0,full,False
2012,3,79,CHI,00-0029526,Brandon Hardin,DB,Oregon St.,0,0,0,0,0,0,,full,False
2012,3,80,ARI,00-0029639,Jamell Fleming,DB,Oklahoma,0,5,2,46,0,0,2015.0,full,False
2012,3,81,DAL,00-0029641,Tyrone Crawford,DE,Boise St.,0,34,34,112,0,0,2020.0,full,False
2012,3,82,TEN,00-0029544,Mike Martin,DT,Michigan,0,6,6,46,0,0,2015.0,full,False
2012,3,83,CIN,00-0029632,Mohamed Sanu,WR,Rutgers,0,41,15,136,0,0,2021.0,full,False
2012,3,84,BAL,00-0029264,Bernard Pierce,RB,Temple,0,10,10,52,0,0,2015.0,full,False
2012,3,85,DET,00-0029265,Bill Bentley,DB,Louisiana,0,3,3,20,0,0,2015.0,full,False
2012,3,86,PIT,00-0029594,Sean Spence,LB,Miami (FL),0,13,9,53,0,0,2017.0,full,False
2012,3,87,CLE,00-0029266,John Hughes,DT,Cincinnati,0,10,8,66,0,0,2017.0,full,False
2012,3,88,PHI,00-0029567,Nick Foles,QB,Arizona,0,32,24,71,1,0,2022.0,full,False
2012,3,89,NOR,00-0029657,Akiem Hicks,DE,Regina,0,54,13,149,1,0,2022.0,full,False
2012,3,90,NWE,00-0029646,Jake Bequette,DE,Arkansas,0,0,0,8,0,0,2013.0,full,False
2012,3,91,ATL,00-0029527,Lamar Holmes,T,Southern Miss,0,10,10,21,0,0,2014.0,full,False
2012,3,92,IND,00-0029608,T.Y. Hilton,WR,Florida International,0,72,71,146,4,0,2022.0,full,False
2012,3,93,CIN,00-0029684,Brandon Thompson,DT,Clemson,0,7,7,39,0,0,2015.0,full,False
2012,3,94,NYG,00-0029267,Jayron Hosley,DB,Virginia Tech,0,8,8,43,0,0,2015.0,full,False
2012,3,95,OAK,00-0029699,Tony Bergstrom,T,Utah,0,12,3,86,0,0,2020.0,full,False
2012,4,96,STL,00-0029614,Chris Givens,WR,Wake Forest,0,12,11,60,0,0,2015.0,full,False
2012,4,97,MIA,00-0029615,Lamar Miller,RB,Miami (FL),0,42,22,106,1,0,2020.0,full,False
2012,4,98,BAL,00-0029268,Gino Gradkowski,G,Delaware,0,11,9,60,0,0,2018.0,full,False
2012,4,99,HOU,00-0029413,Ben Jones,C,Georgia,0,58,16,172,1,0,2022.0,full,False
2012,4,100,CLE,00-0029269,Travis Benjamin,WR,Miami (FL),0,25,13,111,0,0,2021.0,full,False
2012,4,101,DEN,00-0029563,Omar Bolden,DB,Arizona St.,0,5,5,56,0,0,2015.0,full,False
2012,4,102,WAS,00-0029604,Kirk Cousins,QB,Michigan St.,0,102,34,174,4,0,2025.0,full,False
2012,4,103,CAR,00-0029270,Frank Alexander,DE,Oklahoma,0,6,6,29,0,0,2014.0,full,False
2012,4,104,CAR,00-0029271,Joe Adams,WR,Arkansas,0,0,0,9,0,0,2012.0,full,False
2012,4,105,BUF,00-0029272,Nigel Bradham,LB,Florida St.,0,44,16,116,0,0,2020.0,full,False
2012,4,106,SEA,00-0029273,Robert Turbin,RB,Utah St.,0,16,12,82,0,0,2019.0,full,False
2012,4,107,KAN,00-0029274,Devon Wylie,WR,Fresno St.,0,0,0,8,0,0,2013.0,full,False
2012,4,108,DEN,00-0029609,Philip Blake,OL,Baylor,0,0,0,0,0,0,,full,False
2012,4,109,PIT,00-0029138,Alameda Ta'amu,DT,Washington,0,3,0,21,0,0,2014.0,full,False
2012,4,110,SDG,00-0029275,Ladarius Green,TE,Louisiana,0,11,9,53,0,0,2016.0,full,False
2012,4,111,CHI,00-0029276,Evan Rodriguez,TE,Temple,0,0,0,20,0,0,2014.0,full,False
2012,4,112,ARI,00-0029528,Bobby Massie,T,Mississippi,0,45,19,131,0,0,2021.0,full,False
2012,4,113,DAL,00-0029647,Kyle Wilber,LB,Wake Forest,0,13,11,135,0,0,2021.0,full,False
2012,4,114,SEA,00-0029277,Jaye Howard,DT,Florida,0,17,0,45,0,0,2016.0,full,False
2012,4,115,TEN,00-0029529,Coty Sensabaugh,DB,Clemson,0,19,12,107,0,0,2019.0,full,False
2012,4,116,CIN,00-0029414,Orson Charles,TE,Georgia,0,2,1,49,0,0,2018.0,full,False
2012,4,117,SFO,00-0029278,Joe Looney,G,Wake Forest,0,21,3,104,0,0,2020.0,full,False
2012,4,118,MIN,00-0029572,Jarius Wright,WR,Arkansas,0,24,19,111,0,0,2019.0,full,False
2012,4,119,WAS,00-0029545,Keenan Robinson,LB,Texas,0,17,13,58,0,0,2017.0,full,False
2012,4,120,CLE,00-0029279,James-Michael Johnson,LB,Nevada,0,11,4,48,0,0,2015.0,full,False
2012,4,121,HOU,00-0029415,Keshawn Martin,WR,Michigan St.,0,7,4,58,0,0,2016.0,full,False
2012,4,122,NOR,00-0029667,Nick Toon,WR,Wisconsin,0,3,3,17,0,0,2015.0,full,False
2012,4,123,PHI,00-0029416,Brandon Boykin,DB,Georgia,0,9,7,64,0,0,2015.0,full,False
2012,4,124,BUF,00-0029280,Ron Brooks,DB,LSU,0,6,4,53,0,0,2016.0,full,False
2012,4,125,DET,00-0029210,Ronnell Lewis,LB,Oklahoma,0,1,1,8,0,0,2012.0,full,False
2012,4,126,HOU,00-0029417,Jared Crick,DE,Nebraska,0,28,21,79,0,0,2016.0,full,False
2012,4,127,NYG,00-0029281,Adrien Robinson,TE,Cincinnati,0,0,0,19,0,0,2014.0,full,False
2012,4,128,MIN,00-0029587,Rhett Ellison,RB,USC,0,9,4,113,0,0,2019.0,full,False
2012,4,129,OAK,00-0029631,Miles Burris,LB,San Diego St.,0,14,14,38,0,0,2014.0,full,False
2012,4,130,BAL,00-0029282,Christian Thompson,DB,South Carolina St.,0,0,0,7,0,0,2012.0,full,False
2012,4,131,NYG,00-0029283,Brandon Mosley,T,Auburn,0,2,2,22,0,0,2014.0,full,False
2012,4,132,GNB,00-0029284,Mike Daniels,DT,Iowa,0,41,36,124,1,0,2021.0,full,False
2012,4,133,GNB,00-0029211,Jerron McMillian,DB,Maine,0,2,2,28,0,0,2013.0,full,False
2012,4,134,MIN,00-0029573,Greg Childs,WR,Arkansas,0,0,0,0,0,0,,full,False
2012,4,135,DAL,00-0029648,Matt Johnson,DB,Eastern Washington,0,0,0,0,0,0,,full,False
2012,5,136,IND,00-0029574,Josh Chapman,NT,Alabama,0,7,7,29,0,0,2014.0,full,False
2012,5,137,DEN,00-0029568,Malik Jackson,DT,Tennessee,0,45,14,142,1,0,2021.0,full,False
2012,5,138,DET,00-0029212,Tahir Whitehead,LB,Temple,0,41,26,142,0,0,2021.0,full,False
2012,5,139,MIN,00-0029575,Robert Blanton,DB,Notre Dame,0,9,9,72,0,0,2017.0,full,False
2012,5,140,TAM,00-0029418,Najee Goode,LB,West Virginia,0,10,0,90,0,0,2019.0,full,False
2012,5,141,WAS,00-0029139,Adam Gettis,G,Iowa,0,1,1,17,0,0,2016.0,full,False
2012,5,142,JAX,00-0029620,Brandon Marshall,LB,Nevada,0,30,0,74,0,0,2018.0,full,False
2012,5,143,CAR,00-0029285,Josh Norman,DB,Coastal Carolina,0,43,22,141,1,1,2023.0,full,False
2012,5,144,BUF,00-0029286,Zebrie Sanders,OL,Florida St.,0,0,0,0,0,0,,full,False
2012,5,145,TEN,00-0029590,Taylor Thompson,TE,SMU,0,0,0,35,0,0,2014.0,full,False
2012,5,146,KAN,00-0029541,DeQuan Menzie,DB,Alabama,0,0,0,0,0,0,,full,False
2012,5,147,BUF,00-0029287,Tank Carder,LB,TCU,0,5,0,78,0,0,2016.0,full,False
2012,5,148,DET,00-0029213,Chris Greenwood,DB,Albion,0,0,0,3,0,0,2013.0,full,False
2012,5,149,SDG,00-0029288,Johnnie Troutman,G,Penn St.,0,14,14,29,0,0,2014.0,full,False
2012,5,150,STL,00-0029616,Rokevious Watkins,G,South Carolina,0,1,0,4,0,0,2013.0,full,False
2012,5,151,ARI,00-0029546,Senio Kelemete,G,Washington,0,25,0,97,0,0,2021.0,full,False
2012,5,152,DAL,00-0029633,Danny Coale,WR,Virginia Tech,0,0,0,0,0,0,,full,False
2012,5,153,PHI,00-0029419,Dennis Kelly,T,Purdue,0,29,6,131,0,0,2023.0,full,False
2012,5,154,SEA,00-0029289,Korey Toomer,LB,Idaho,0,11,0,53,0,0,2018.0,full,False
2012,5,155,MIA,00-0029595,Josh Kaddu,LB,Oregon,0,0,0,6,0,0,2014.0,full,False
2012,5,156,CIN,00-0029214,Shaun Prater,DB,Iowa,0,2,0,21,0,0,2015.0,full,False
2012,5,157,ATL,00-0029420,Bradie Ewing,RB,Wisconsin,0,0,0,2,0,0,2013.0,full,False
2012,5,158,OAK,00-0029627,Jack Crawford,DE,Penn St.,0,18,1,109,0,0,2020.0,full,False
2012,5,159,PIT,00-0029140,Chris Rainey,RB,Florida,0,1,1,18,0,0,2013.0,full,False
2012,5,160,CLE,00-0029290,Ryan Miller,G,Colorado,0,1,1,8,0,0,2012.0,full,False
2012,5,161,HOU,00-0029421,Randy Bullock,K,Texas A&M,0,20,3,144,0,0,2023.0,full,False
2012,5,162,NOR,00-0029658,Corey White,DB,Samford,0,12,10,66,0,0,2016.0,full,False
2012,5,163,GNB,00-0029291,Terrell Manning,LB,North Carolina St.,0,0,0,10,0,0,2014.0,full,False
2012,5,164,ATL,00-0029617,Jonathan Massaquoi,DE,Troy,0,6,6,39,0,0,2014.0,full,False
2012,5,165,SFO,00-0029292,Darius Fleming,LB,Notre Dame,0,1,0,11,0,0,2015.0,full,False
2012,5,166,CIN,00-0029293,Marvin Jones,WR,California,0,53,15,151,0,0,2023.0,full,False
2012,5,167,CIN,00-0029215,George Iloka,DB,Boise St.,0,29,27,103,0,0,2020.0,full,False
2012,5,168,OAK,00-0029702,Juron Criner,WR,Arizona,0,1,1,13,0,0,2013.0,full,False
2012,5,169,BAL,00-0029294,Asa Jackson,DB,Cal Poly-San Luis Obispo,0,3,2,26,0,0,2017.0,full,False
2012,5,170,IND,00-0029547,Vick Ballard,RB,Mississippi St.,0,5,5,17,0,0,2013.0,full,False
2012,6,171,STL,00-0029621,Greg Zuerlein,K,Missouri Western St.,0,29,20,192,1,1,2024.0,full,False
2012,6,172,SEA,00-0029295,Jeremy Lane,DB,Northwestern St. (LA),0,10,10,70,0,0,2017.0,full,False
2012,6,173,WAS,00-0029141,Alfred Morris,RB,Florida Atlantic,0,36,28,114,2,0,2020.0,full,False
2012,6,174,TAM,00-0029422,Keith Tandy,DB,West Virginia,0,8,8,90,0,0,2018.0,full,False
2012,6,175,MIN,00-0029576,Blair Walsh,K,Georgia,0,14,13,89,1,1,2017.0,full,False
2012,6,176,JAX,00-0029610,Mike Harris,DB,Florida St.,0,6,5,36,0,0,2014.0,full,False
2012,6,177,ARI,00-0029530,Justin Bethel,DB,Presbyterian,0,20,16,193,3,0,2023.0,full,False
2012,6,178,BUF,00-0029296,Mark Asper,G,Oregon,0,0,0,7,0,0,2013.0,full,False
2012,6,179,NOR,00-0029661,Andrew Tiller,G,Syracuse,0,6,0,28,0,0,2016.0,full,False
2012,6,180,SFO,00-0029297,Trent Robinson,DB,Michigan St.,0,6,0,38,0,0,2015.0,full,False
2012,6,181,SEA,00-0029142,Winston Guy,DB,Kentucky,0,3,0,34,0,0,2016.0,full,False
2012,6,182,KAN,00-0029298,Cyrus Gray,RB,Texas A&M,0,1,1,35,0,0,2014.0,full,False
2012,6,183,MIA,00-0029564,B.J. Cunningham,WR,Michigan St.,0,0,0,2,0,0,2013.0,full,False
2012,6,184,CHI,00-0029299,Isaiah Frey,DB,Nevada,0,3,3,27,0,0,2014.0,full,False
2012,6,185,ARI,00-0029531,Ryan Lindley,QB,San Diego St.,0,-4,-4,10,0,0,2015.0,full,False
2012,6,186,DAL,00-0029634,James Hanna,TE,Oklahoma,0,3,3,78,0,0,2017.0,full,False
2012,6,187,NYJ,00-0029143,Josh Bush,DB,Wake Forest,0,3,2,45,0,0,2015.0,full,False
2012,6,188,DEN,00-0029577,Danny Trevathan,LB,Kentucky,0,47,19,117,0,0,2021.0,full,False
2012,6,189,OAK,00-0029628,Christo Bilukidi,DE,Georgia St.,0,1,1,24,0,0,2014.0,full,False
2012,6,190,TEN,00-0029569,Markelle Martin,DB,Oklahoma St.,0,0,0,0,0,0,,full,False
2012,6,191,CIN,00-0029588,Dan Herron,RB,Ohio St.,0,5,0,35,0,0,2015.0,full,False
2012,6,192,ATL,00-0029423,Charles Mitchell,DB,Mississippi St.,0,1,1,10,0,0,2012.0,full,False
2012,6,193,WAS,00-0029144,Tom Compton,T,South Dakota,0,22,7,124,0,0,2022.0,full,False
2012,6,194,PHI,00-0029424,Marvin McNutt,WR,Iowa,0,0,0,5,0,0,2013.0,full,False
2012,6,195,HOU,00-0029425,Nick Mondek,OL,Purdue,0,0,0,0,0,0,,full,False
2012,6,196,DET,00-0029216,Jonte Green,DB,New Mexico St.,0,4,4,24,0,0,2013.0,full,False
2012,6,197,NWE,00-0029570,Nate Ebner,DB,Ohio St.,0,11,11,133,0,0,2021.0,full,False
2012,6,198,BAL,00-0029300,Tommy Streeter,WR,Miami (FL),0,0,0,2,0,0,2014.0,full,False
2012,6,199,SFO,00-0029301,Jason Slowey,OL,Western Oregon,0,0,0,0,0,0,,full,False
2012,6,200,PHI,00-0029426,Brandon Washington,G,Miami (FL),0,0,0,1,0,0,2013.0,full,False
2012,6,201,NYG,00-0029302,Matt McCants,T,Ala-Birmingham,0,3,0,30,0,0,2016.0,full,False
2012,6,202,NYJ,00-0029427,Terrance Ganaway,RB,Baylor,0,0,0,3,0,0,2012.0,full,False
2012,6,203,NYJ,00-0029532,Robert Griffin,OL,Baylor,0,0,0,0,0,0,,full,False
2012,6,204,CLE,00-0029428,Emmanuel Acho,LB,Texas,0,2,0,20,0,0,2014.0,full,False
2012,6,205,CLE,00-0029303,Billy Winn,DT,Boise St.,0,15,12,74,0,0,2020.0,full,False
2012,6,206,IND,00-0029548,LaVon Brazill,WR,Ohio,0,3,3,25,0,0,2013.0,full,False
2012,6,207,CAR,00-0029304,Brad Nortman,P,Wisconsin,0,11,7,96,0,0,2017.0,full,False
2012,7,208,IND,00-0029549,Justin Anderson,OL,Georgia,0,0,0,0,0,0,,full,False
2012,7,209,STL,00-0029611,Aaron Brown,LB,Hawaii,0,0,0,0,0,0,,full,False
2012,7,210,MIN,00-0029578,Audie Cole,LB,North Carolina St.,0,7,7,57,0,0,2016.0,full,False
2012,7,211,TEN,00-0029589,Scott Solomon,DE,Rice,0,2,1,24,0,0,2015.0,full,False
2012,7,212,TAM,00-0029145,Michael Smith,RB,Utah St.,0,0,0,1,0,0,2012.0,full,False
2012,7,213,WAS,00-0028996,Richard Crawford,DB,SMU,0,1,1,10,0,0,2012.0,full,False
2012,7,214,IND,00-0029550,Tim Fugger,DE,Vanderbilt,0,0,0,0,0,0,,full,False
2012,7,215,MIA,00-0029571,Kheeston Randall,DT,Texas,0,1,1,12,0,0,2012.0,full,False
2012,7,216,CAR,00-0029305,D.J. Campbell,DB,California,0,2,2,9,0,0,2013.0,full,False
2012,7,217,WAS,00-0028997,Jordan Bernstine,DB,Iowa,0,0,0,1,0,0,2012.0,full,False
2012,7,218,KAN,00-0029306,Jerome Long,DT,San Diego St.,0,0,0,3,0,0,2013.0,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
2012,7,219,MIN,,Trevor Guyton,DE,California,0,0,0,0,0,0,,full,False
